Time
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
4
5
5
5
6
10
10
15
15
15
15
17
25
27
27
28
30
30
30
30
30
30
30
30
30
30
30
30
32
39
40
40
40
45
45
47
47
48
54
55
57
58
58
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
110
110
111
113
115
115
117
121
125
127
127
127
127
127
127
127
127
128
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
131
133
133
135
135
137
138
143
145
145
146
146
149
150
150
151
153
154
154
155
156
156
157
159
159
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
201
201
202
202
203
204
205
207
209
209
209
212
212
214
214
214
215
215
216
216
217
217
219
219
219
220
220
221
224
224
226
227
227
227
229
230
230
230
230
230
230
230
230
230
231
233
235
238
241
241
242
242
242
243
244
245
245
245
247
248
248
248
252
259
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
302
304
304
311
312
313
315
320
320
320
320
320
322
323
325
326
326
326
326
327
328
330
330
330
330
330
330
335
336
336
337
340
341
342
345
345
345
346
347
350
350
350
353
354
359
359
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
408
409
409
410
410
410
413
415
416
416
417
424
425
429
430
430
430
432
433
434
435
437
438
440
440
440
440
441
441
441
441
442
445
445
445
446
447
447
448
449
450
456
456
456
456
459
459
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
500
501
501
501
501
501
504
504
505
506
507
510
512
519
521
522
525
525
525
528
529
529
530
530
530
530
530
530
530
530
530
535
537
539
540
540
542
545
545
546
550
554
555
558
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
602
604
608
610
613
613
615
615
617
618
619
620
621
621
622
624
625
630
630
630
630
630
630
630
630
631
631
632
634
637
639
640
643
647
647
649
650
650
650
650
652
652
654
654
655
658
659
700
700
700
700
700
700
700
700
700
700
700
700
700
700
700
700
700
700
702
703
703
704
704
704
704
705
707
708
708
710
710
714
715
717
717
719
720
720
720
724
726
726
727
729
729
730
730
730
730
730
730
730
732
733
735
735
736
737
739
740
742
745
745
746
748
748
753
754
754
754
755
755
756
757
757
758
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
800
801
804
805
808
808
810
810
810
812
812
813
813
814
814
815
815
817
819
819
820
820
823
824
824
825
826
828
830
830
830
830
830
830
830
831
831
831
833
835
836
837
838
839
840
840
841
842
842
843
844
845
845
845
847
850
850
850
851
851
851
853
854
857
857
859
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
902
902
905
905
907
909
910
910
910
911
911
911
912
913
915
915
915
915
916
918
919
923
924
925
926
928
930
930
930
930
930
930
930
930
930
931
936
937
939
939
941
945
945
945
945
946
946
946
947
949
951
951
953
954
956
958
959
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1003
1004
1005
1006
1010
1010
1011
1011
1013
1013
1015
1015
1017
1020
1020
1020
1021
1021
1024
1024
1025
1025
1029
1030
1030
1030
1030
1030
1030
1030
1030
1030
1030
1030
1030
1030
1030
1030
1030
1030
1030
1030
1030
1030
1031
1031
1033
1033
1038
1040
1043
1044
1044
1044
1044
1045
1046
1047
1047
1051
1053
1055
1059
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1104
1105
1105
1105
1105
1107
1107
1109
1110
1110
1113
1114
1115
1115
1116
1117
1118
1120
1120
1120
1122
1123
1125
1126
