Time
0
0
0
0
0
0
10
22
30
30
42
42
42
50
55
55
100
100
100
100
100
100
100
104
104
109
115
117
117
120
120
130
130
135
144
144
145
145
159
200
200
200
204
209
216
218
222
223
227
241
245
249
250
300
300
307
307
322
322
323
330
330
330
356
400
400
400
400
405
405
416
416
420
420
430
430
450
500
501
503
520
553
600
620
635
700
709
709
715
718
732
800
800
800
800
808
815
819
824
824
829
830
833
845
848
852
900
908
928
930
939
940
1000
1000
1000
1000
1000
1000
1000
1020
1030
1047
1100
1102
1110
1115
1115
1120
1130
1130
1132
1200
1200
1218
1220
1230
1235
1244
1244
1250
1250
1255
1300
1300
1300
1300
1300
1300
1300
1330
1330
1330
1349
1349
1353
1400
1400
1400
1400
1400
1400
1427
1430
1431
1445
1445
1450
1455
1500
1500
1500
1500
1507
1519
1531
1537
1556
1600
1603
1609
1624
1625
1649
1700
1700
1709
1710
1714
1714
1715
1717
1720
1730
1736
1745
1750
1752
1800
1800
1801
1804
1811
1815
1815
1818
1820
1829
1832
1845
1845
1850
1850
1853
1853
1856
1856
1900
1900
1900
1900
1900
1900
1900
1900
1905
1908
1909
1910
1914
1920
1926
1926
1926
1928
1940
1944
1945
1945
1945
1948
1955
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2002
2005
2015
2018
2023
2030
2040
2041
2041
2045
2050
2050
2050
2050
2100
2100
2100
2100
2100
2100
2104
2106
2107
2115
2117
2120
2120
2120
2125
2126
2126
2126
2130
2130
2137
2140
2141
2144
2145
2146
2151
2153
2156
2200
2200
2200
2200
2200
2200
2200
2200
2203
2222
2226
2230
2230
2230
2230
2230
2230
2233
2237
2238
2240
2240
2243
2244
2245
2254
2255
2300
2300
2301
2303
2310
2310
2310
2310
2315
2325
2329
2330
2330
2335
2336
2336
2344
2345
2355
2359
