Time
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
3
3
3
3
3
4
4
4
4
4
5
5
5
5
5
5
5
5
5
5
5
5
6
6
6
6
7
7
7
7
7
7
7
7
7
174:00:00
8
9
9
9
9
9
9
9
9
10
10
10
10
10
10
10
10
10
10
11
11
12
12
13
14
14
14
15
15
15
15
15
15
16
16
16
16
16
16
17
18
19
19
19
20
20
21
21
21
22
22
22
22
22
22
23
23
23
23
23
24
25
25
25
25
27
27
27
27
28
29
30
30
30
30
30
30
30
30
30
31
31
33
33
34
35
35
35
35
36
36
36
37
38
38
38
38
38
38
39
39
39
39
39
39
40
40
40
40
40
40
40
41
41
41
41
41
41
41
41
41
41
41
42
42
42
42
42
44
45
45
45
45
45
45
45
46
46
46
47
47
47
48
48
48
49
49
49
49
50
50
50
50
50
50
50
52
52
52
52
53
53
53
53
55
55
56
56
56
56
56
56
57
58
58
59
100
100
100
100
100
100
100
100
100
100
100
100
101
101
102
102
102
103
103
103
104
104
104
105
106
106
106
107
108
108
108
108
109
109
109
109
109
109
110
110
110
110
110
110
111
111
111
111
111
112
112
112
112
113
115
115
115
115
115
115
116
116
116
116
116
116
116
116
116
117
119
119
119
120
120
120
120
120
120
121
121
121
121
121
122
124
124
125
125
126
127
128
129
129
129
130
130
131
131
132
132
132
133
134
134
135
136
136
138
139
140
140
140
140
140
140
140
140
141
143
143
143
144
144
144
145
145
145
145
145
145
145
145
146
147
147
147
147
150
150
150
150
150
150
151
151
151
151
153
155
156
157
157
158
158
200
200
200
200
200
200
200
200
200
200
200
200
200
201
201
201
202
202
203
203
203
205
205
205
205
205
205
205
205
208
208
208
208
209
209
210
210
210
210
210
210
211
211
212
212
213
213
213
214
215
216
216
216
216
217
219
219
219
219
219
219
220
220
221
221
221
222
223
223
225
225
225
228
228
228
229
229
230
230
230
230
230
230
230
230
230
232
232
232
233
233
235
239
240
240
240
240
241
241
243
244
244
245
245
246
246
246
246
250
251
251
251
251
252
252
252
255
257
257
257
258
258
258
258
258
300
300
300
300
300
300
300
300
300
300
300
302
304
304
304
308
310
310
314
315
316
316
317
318
318
323
324
324
325
325
325
325
329
330
330
330
330
330
330
332
332
332
333
334
335
335
336
336
337
339
339
340
341
341
343
345
345
346
346
346
349
352
354
355
355
400
400
400
400
400
400
400
404
405
405
405
408
409
411
414
414
415
415
417
421
425
425
431
432
434
434
434
434
434
435
435
435
442
445
447
448
448
451
457
507
511
511
511
511
517
524
534
550
557
600
600
609
622
624
626
630
630
635
635
644
645
647
649
655
655
700
700
700
700
703
705
706
706
715
715
715
719
719
722
722
722
722
727
727
738
739
740
740
740
741
743
744
748
754
756
800
800
800
800
800
800
800
800
800
800
800
800
800
800
801
803
803
803
805
806
811
812
812
812
812
812
814
814
814
815
815
815
815
820
820
820
820
823
825
825
825
825
826
826
826
830
831
838
840
844
844
844
845
845
850
850
850
850
850
853
854
855
855
855
855
855
858
859
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
900
901
901
901
902
903
905
905
910
910
910
910
910
910
910
911
911
915
915
915
915
916
919
919
919
919
920
920
920
920
922
922
923
923
923
928
930
930
930
930
930
930
930
930
930
930
932
934
934
934
934
937
937
937
938
940
940
941
941
942
943
943
945
945
945
945
945
945
945
947
948
950
950
950
950
951
953
953
954
956
957
957
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1006
1006
1006
1006
1011
1013
1013
1014
1014
1015
1015
1015
1015
1015
1015
1015
1016
1016
1017
1017
1017
1017
1018
1019
1019
1020
1020
1021
1024
1025
1025
1025
1025
1025
1025
1025
1026
1026
1028
1028
1030
1030
1030
1030
1030
1030
1030
1030
1030
1030
1030
1030
1030
1030
1030
1030
1030
1032
1032
1033
1033
1034
1034
1035
1035
1035
1035
1035
1035
1035
1037
1037
1040
1040
1040
1040
1040
1040
1043
1044
1045
1045
1045
1045
1045
1045
1045
1045
1046
1046
1048
1048
1049
1049
1049
1050
1050
1050
1050
1051
1052
1052
1053
1055
1056
1057
1057
1058
1058
1059
1100
1100
1100
1100
1100
1100
1100
1100
